,app_id,title,reviews_total,review_score,release_date,launch_price
61335,1055460,Claw Staff,0,0.0,2019-07-18,4.99
61336,1059000,Vertigo!,0,0.0,2019-05-02,4.99
61337,1060320,One Drop Bot,0,0.0,2019-04-25,4.99
61338,1060900,Mural,0,0.0,2019-06-01,4.99
61339,1061460,Tiny Mortals VR,0,0.0,2019-05-16,4.99
61340,1064960,The Legion: FringeBound,0,0.0,2019-05-17,4.99
61341,1067780,Dungeon Pain Maniac,0,0.0,2019-05-06,4.99
61342,1071800,Caterpillar Royale,0,0.0,2019-05-08,4.99
61343,1073380,yellowtoy,0,0.0,2019-05-19,4.99
61344,1074400,Herman 2,0,0.0,2019-05-22,4.99
61345,1076350,Sky Realm: Essences,0,0.0,2019-05-31,4.99
61346,1079300,Goblin Keep,0,0.0,2023-03-21,4.99
61347,1081540,Crazy Beat's Junction,0,0.0,2019-06-28,4.99
61348,1083580,ORR,0,0.0,2020-12-05,4.99
61349,1084560,Cumulus,0,0.0,2019-12-17,4.99
61350,1088900,Flying Slime!,0,0.0,2019-06-15,4.99
61351,1088980,Energy Hunter Boy,0,0.0,2019-07-08,4.99
61352,1089100,Power Block,0,0.0,2019-11-01,4.99
61353,1089250,Smush,0,0.0,2019-06-19,4.99
61354,1091350,Valley Run,0,0.0,2019-07-03,4.99
61355,1091540,Gratuitous Animal Massacre,0,0.0,2019-06-17,4.99
61356,1091690,Timeless,0,0.0,2019-07-19,4.99
61357,1100340,Battle Droid T1,0,0.0,2019-06-29,4.99
61358,1103690,Interregnum-Alpha,0,0.0,2019-06-28,4.99
61359,1105220,Infinity Attackers,0,0.0,2019-07-19,4.99
61360,1110600,GrayScale,0,0.0,2019-08-01,4.99
61361,1111730,Red Ruin,0,0.0,2019-07-23,4.99
61362,1112430,ViviEon,0,0.0,2019-07-25,4.99
61363,1112670,Yet Another Waveshooter,0,0.0,2019-06-25,4.99
61364,1113290,Token Game,0,0.0,2020-06-16,4.99
61365,1114990,It Pays To Be A Winner,0,0.0,2019-08-31,4.99
61366,1118500,Thugsters Battle Royale,0,0.0,2019-09-20,4.99
61367,1122760,XENOS Defense,0,0.0,2019-08-07,4.99
61368,1123020,VRWiz,0,0.0,2019-08-07,4.99
61369,1124800,Aura Shift,0,0.0,2019-08-14,4.99
61370,1125590,Lightman,0,0.0,2019-08-12,4.99
61371,1125700,Endless Void,0,0.0,2020-09-28,4.99
61372,1126020,Wizard Battle,0,0.0,2019-09-09,4.99
61373,1129670,They'll Find You,0,0.0,2019-08-19,4.99
61374,1129810,Standball,0,0.0,2019-09-02,4.99
61375,1131570,DoSK,0,0.0,2019-09-24,4.99
61376,1134530,Banana Invaders,0,0.0,2019-09-05,4.99
61377,1142560,Princess and Knight,0,0.0,2019-08-30,4.99
61378,1147640,Summer Knights,0,0.0,2019-07-31,4.99
61379,1148160,Holiday Mania,0,0.0,2020-09-13,4.99
61380,1152200,Furry Shakespeare: Love's Lizards Lost,0,0.0,2022-02-21,4.99
61381,1153800,Dreamlight,0,0.0,2020-11-09,4.99
61382,1156330,Dead Simple 21,0,0.0,2019-09-30,4.99
61383,1156320,Concept 20,0,0.0,2019-12-19,4.99
61384,1159070,A-Vroom!,0,0.0,2019-09-29,4.99
61385,1171990,"Aah, Halloween pie!",0,0.0,2019-10-24,4.99
61386,1173990,Monsters of Kanji 2,0,0.0,2020-03-24,4.99
61387,1177940,Mass Plus,0,0.0,2019-11-15,4.99
61388,1181360,Elette Fragments,0,0.0,2019-11-28,4.99
61389,1185580,Takkyu Tournament Re:Serve,0,0.0,2019-12-14,4.99
61390,1186680,Maximum Momentum,0,0.0,2019-12-10,4.99
61391,1188490,VainPlanet,0,0.0,2020-04-25,4.99
61392,1189470,Fox-Trot Over Run,0,0.0,2019-12-05,4.99
61393,1190230,Robber's Horror,0,0.0,2019-11-11,4.99
61394,1193380,The Visitors,0,0.0,2019-12-12,4.99
61395,1194330,Drone Combat,0,0.0,2019-12-05,4.99
61396,1198250,Pirates on Deck VR,0,0.0,2019-12-04,4.99
61397,1200800,PyroNinja: Fire Dodge,0,0.0,2019-12-20,4.99
61398,1201620,Fast Food Never More,0,0.0,2019-12-19,4.99
61399,1204110,The Dictatress,0,0.0,2020-04-08,4.99
61400,1204830,Tunnel Vision,0,0.0,2020-04-21,4.99
61401,1206590,Alchemelee,0,0.0,2020-01-13,4.99
61402,1212680,CONSTRUCT,0,0.0,2020-01-06,4.99
61403,1215030,Memeow & Comodore: Reloaded,0,0.0,2020-02-14,4.99
61404,1216310,Sweet Holiday Jigsaws: Halloween Night,0,0.0,2020-10-30,4.99
61405,1217230,E.B.,0,0.0,2020-01-20,4.99
61406,1218590,Suppressor,0,0.0,2020-04-02,4.99
61407,1222420,BallsBlasterVR,0,0.0,2020-01-24,4.99
61408,1227050,Synonym,0,0.0,2020-06-25,4.99
61409,1231000,Witchsword Remake,0,0.0,2020-02-21,4.99
61410,1232900,Metal Banana,0,0.0,2020-11-18,4.99
61411,1234360,CanCan the Game,0,0.0,2020-08-27,4.99
61412,1235980,Nice Try!,0,0.0,2020-02-12,4.99
61413,1239710,Draco VR Dragon Sim,0,0.0,2020-03-19,4.99
61414,1239780,Up on the Rooftop Soundtrack,0,0.0,2020-11-02,4.99
61415,1239920,Xyla and the 'Shrooms of Doom,0,0.0,2020-02-21,4.99
61416,1240180,Rocket Panda Panic,0,0.0,2020-09-07,4.99
61417,1241590,TAG.IO,0,0.0,2020-02-19,4.99
61418,1243060,Infiniball,0,0.0,2020-02-20,4.99
61419,1248510,Performer,0,0.0,2020-07-31,4.99
61420,1248670,Stanga,0,0.0,2020-03-17,4.99
61421,1250270,Laser Heck,0,0.0,2020-03-10,4.99
61422,1251090,Wolfie's Break Out,0,0.0,2021-09-21,4.99
61423,1251550,NagiQ,0,0.0,2020-03-05,4.99
61424,1256980,Bubble Bounce,0,0.0,2020-08-28,4.99
61425,1261290,Fairy Fire - Defender of the Fairies,0,0.0,2020-04-30,4.99
61426,1262180,Space Haters,0,0.0,2021-04-19,4.99
61427,1266450,Match Number Panels,0,0.0,2020-04-01,4.99
61428,1269390,Re:Be,0,0.0,2023-06-15,4.99
61429,1269620,Puzzle - STONE BLOCKS,0,0.0,2020-12-21,4.99
61430,1269850,Mazed and Bemused,0,0.0,2020-04-02,4.99
61431,1272750,The Core Message,0,0.0,2020-04-21,4.99
61432,1273510,Mysterious World,0,0.0,2020-05-13,4.99
61433,1274380,Etheldia Pepper,0,0.0,2020-04-14,4.99
61434,1275180,Hunter X - Begin,0,0.0,2020-04-16,4.99
61435,1276710,Cosmotic Blast,0,0.0,2020-01-28,4.99
61436,1278580,Dungeons and Undead,0,0.0,2021-08-15,4.99
61437,1282000,Saint Lary's Hospital - Ay Corona!,0,0.0,2020-04-28,4.99
61438,1282830,Battle for the Kingdom,0,0.0,2020-05-30,4.99
61439,1283920,Advanced creator of labyrinths,0,0.0,2020-04-22,4.99
61440,1289550,Synth War Tactics,0,0.0,2021-03-02,4.99
61441,1290550,Curing Covid,0,0.0,2020-05-26,4.99
61442,1291600,MEND Arcade Battle,0,0.0,2020-05-11,4.99
61443,1293220,Kaleidocraft,0,0.0,2020-06-16,4.99
61444,1294590,洛秋 Fall Autumn,0,0.0,2020-05-13,4.99
61445,1298220,Hoop Gawds,0,0.0,2020-05-15,4.99
61446,1298680,Bang For Your Truck,0,0.0,2021-08-04,4.99
61447,1298750,Lost Knight,0,0.0,2021-12-25,4.99
61448,1302310,Pursuit of the Bookkeeper,0,0.0,2020-10-12,4.99
61449,1311830,Music Ball,0,0.0,2020-04-09,4.99
61450,1314670,Minesweeper X,0,0.0,2020-05-29,4.99
61451,1319260,Knight's maze,0,0.0,2020-06-02,4.99
61452,1324320,Dark Heart Mansion,0,0.0,2020-06-07,4.99
61453,1324560,Krum - Battle Arena,0,0.0,2020-06-30,4.99
61454,1325220,Chess of Chains,0,0.0,2020-07-14,4.99
61455,1330770,Gogoo,0,0.0,2020-06-24,4.99
61456,1331460,Super Gloves Hero,0,0.0,2020-06-29,4.99
61457,1331710,Pandemic Violence,0,0.0,2020-08-12,4.99
61458,1337720,CityRunner,0,0.0,2020-06-23,4.99
61459,1338930,Invaliens,0,0.0,2020-05-30,4.99
61460,1344690,Crypt of the Gods,0,0.0,2020-08-21,4.99
61461,1349370,Block Breaker Ninja,0,0.0,2020-07-16,4.99
61462,1352870,Stoirs VR,0,0.0,2020-07-31,4.99
61463,1353660,Next Earth: The Journey Trilogy™,0,0.0,2020-10-15,4.99
61464,1355210,Fatal Curse,0,0.0,2020-09-28,4.99
61465,1357520,Asterrunner,0,0.0,2020-07-17,4.99
61466,1367190,Allied Ambush,0,0.0,2010-01-01,4.99
61467,1371210,Guess Pictures - Animals,0,0.0,2020-07-28,4.99
61468,1371900,KYOKI,0,0.0,2020-07-31,4.99
61469,1372260,Watch Your Helmet,0,0.0,2020-08-11,4.99
61470,1372940,Behind Closed Doors: A Developer's Tale,0,0.0,2021-10-20,4.99
61471,1373750,Super Box Land Demake,0,0.0,2020-07-31,4.99
61472,1380280,Crazy Fun Ball,0,0.0,2020-11-29,4.99
61473,1381030,Subject: Relictus,0,0.0,2020-07-30,4.99
61474,1388110,Glitch War,0,0.0,2020-10-06,4.99
61475,1390290,RetroShooti,0,0.0,2021-03-31,4.99
61476,1390960,Lab Chaos,0,0.0,2023-03-03,4.99
61477,1394240,VirtuaCreature,0,0.0,2021-04-23,4.99
61478,1394490,Galactic Trooper Armada,0,0.0,2020-08-27,4.99
61479,1398860,Rocket Squad,0,0.0,2020-09-29,4.99
61480,1410810,The Legend Of The Black Wizard,0,0.0,2021-01-06,4.99
61481,1412970,楚漢女子,0,0.0,2021-02-08,4.99
61482,1413440,Run Die Jump,0,0.0,2020-10-05,4.99
61483,1414570,Expiration,0,0.0,2020-11-05,4.99
61484,1421200,Conflict Of The Universe,0,0.0,2021-10-26,4.99
61485,1422620,Lazarus Trials: Trial 101,0,0.0,2020-10-22,4.99
61486,1425690,Eden's Lair,0,0.0,2020-10-09,4.99
61487,1433530,Bilal Go!,0,0.0,2021-01-01,4.99
61488,1434140,Toy Chase,0,0.0,2020-11-04,4.99
61489,1436450,Fish Glutton,0,0.0,2020-10-22,4.99
61490,1443910,Lamplighter,0,0.0,2021-02-03,4.99
61491,1445250,lab Escape,0,0.0,2020-11-25,4.99
61492,1449470,Bubble Gun 3D,0,0.0,2020-10-31,4.99
61493,1450160,Vladiators,0,0.0,2020-12-15,4.99
61494,1452600,Potato's Dream,0,0.0,2021-07-21,4.99
61495,1454380,Confined VR,0,0.0,2020-12-15,4.99
61496,1454800,Light For Plants,0,0.0,2020-12-03,4.99
61497,1455930,BringIT to MOM,0,0.0,2020-08-20,4.99
61498,1456580,Set for the Battle,0,0.0,2020-12-25,4.99
61499,1460000,Racing Djani 2,0,0.0,2020-12-04,4.99
61500,1465110,Nihariely’s Spatial Adventure,0,0.0,2020-12-03,4.99
61501,1466140,Sluggy Jean Takes a Hike,0,0.0,2020-11-15,4.99
61502,1467330,Endline,0,0.0,2021-03-29,4.99
61503,1468610,Platformory,0,0.0,2022-06-19,4.99
61504,1469840,Yummy Nuts,0,0.0,2020-11-13,4.99
61505,1479360,Button Lock 2: Star Carrier,0,0.0,2022-06-27,4.99
61506,1482400,Infinite Voyager,0,0.0,2022-02-04,4.99
61507,1482540,Kang's Adventures: The Escape,0,0.0,2020-08-25,4.99
61508,1486000,Retexo Mori,0,0.0,2021-06-18,4.99
61509,1487860,Toxik aim trainer,0,0.0,2020-12-26,4.99
61510,1492810,No Cure 2,0,0.0,2020-12-18,4.99
61511,1494530,Cubo ao topo,0,0.0,2021-06-22,4.99
61512,1496450,Kill the Pineapple,0,0.0,2020-12-31,4.99
61513,1501740,Cardbot,0,0.0,2020-11-28,4.99
61514,1505520,Defender of Kuiper Belt,0,0.0,2021-01-19,4.99
61515,1508250,Box And Ball,0,0.0,2021-07-23,4.99
61516,1512290,UfoPilot : The Phadt Menace - Steam Edition,0,0.0,2021-01-19,4.99
61517,1512550,Amnon's Beginning,0,0.0,2021-05-24,4.99
61518,1513650,Gun Bots,0,0.0,2021-01-25,4.99
61519,1515600,SSCS,0,0.0,2021-02-18,4.99
61520,1518860,Gravel Gang,0,0.0,2023-04-12,4.99
61521,1518990,Degradation(Alpha),0,0.0,2021-03-14,4.99
61522,1522690,In My Defense,0,0.0,2021-08-01,4.99
61523,1523420,Spacelandia,0,0.0,2021-02-19,4.99
61524,1527160,Ascended,0,0.0,2021-03-19,4.99
61525,1529910,Reticent Retribution,0,0.0,2021-02-12,4.99
61526,1533760,CrazyDoc,0,0.0,2021-02-11,4.99
61527,1540190,RUSH!!!,0,0.0,2021-02-15,4.99
61528,1540760,The Death Wizard's Tower,0,0.0,2021-02-28,4.99
61529,1541890,Private Agent,0,0.0,2021-03-05,4.99
61530,1542990,Airplane shooting spree,0,0.0,2021-03-09,4.99
61531,1544810,HANDMADE CARPROGRAM,0,0.0,2021-02-04,4.99
61532,1550330,POLY SYNTH GUNNER,0,0.0,2021-03-06,4.99
61533,1550400,Rocket Cave Adventure,0,0.0,2021-04-29,4.99
61534,1553810,Wrecked! Unfair Car Stunts,0,0.0,2022-02-28,4.99
61535,1553950,Bamboo Forest,0,0.0,2021-03-06,4.99
61536,1553980,GEAR TuNNEL,0,0.0,2021-03-01,4.99
61537,1556170,Survive the Night,0,0.0,2022-03-16,4.99
61538,1557070,Cut Them Up,0,0.0,2021-05-03,4.99
61539,1561970,Young world,0,0.0,2023-02-06,4.99
61540,1562120,Set Café,0,0.0,2021-04-05,4.99
61541,1562830,Wake out of Twilight,0,0.0,2022-10-21,4.99
61542,1568320,COMBOHEAD,0,0.0,2021-04-05,4.99
61543,1570150,Flowcubes,0,0.0,2021-04-30,4.99
61544,1574320,神秘世界 Mysterious world,0,0.0,2021-03-30,4.99
61545,1587930,Flingleberries!,0,0.0,2021-04-15,4.99
61546,1589300,LookForDanger,0,0.0,2022-11-24,4.99
61547,1594830,Quarantine Run,0,0.0,2021-05-31,4.99
61548,1598470,PixelGround,0,0.0,2022-08-30,4.99
61549,1600160,Solitaire Legend of the Pirates 2,0,0.0,2021-05-09,4.99
61550,1614870,Prefantry,0,0.0,2021-07-15,4.99
61551,1615560,Serpent Showdown,0,0.0,2021-05-15,4.99
61552,1615950,G-MODEアーカイブス17 フライハイトクラウディア3,0,0.0,2021-06-28,4.99
61553,1616300,Space Flex,0,0.0,2021-05-13,4.99
61554,1621210,Nemithia - Tale of the Legendary Saviors,0,0.0,2021-07-29,4.99
61555,1622980,Fire Sale,0,0.0,2021-08-23,4.99
61556,1625700,The Chatters Show,0,0.0,2021-06-11,4.99
61557,1626010,The King's Cards,0,0.0,2021-06-09,4.99
61558,1626060,Nauticalypse,0,0.0,2023-03-27,4.99
61559,1626180,Squad Killer,0,0.0,2021-05-20,4.99
61560,1632810,Carminia,0,0.0,2021-05-27,4.99
61561,1636900,Inside The Line,0,0.0,2021-07-08,4.99
61562,1641790,Thirty Two HardMod,0,0.0,2021-06-03,4.99
61563,1647110,Mochi Jump,0,0.0,2021-06-11,4.99
61564,1652700,Spiral to Despair,0,0.0,2021-07-09,4.99
61565,1653400,GraveRunners,0,0.0,2021-06-12,4.99
61566,1654530,The Curse Of Esrevni,0,0.0,2021-08-09,4.99
61567,1656230,Phantom Train,0,0.0,2021-07-16,4.99
61568,1657100,Tower of Guardian,0,0.0,2023-05-04,4.99
61569,1660150,Redacted Epilogue,0,0.0,2021-06-23,4.99
61570,1663010,Beldamos Miner,0,0.0,2021-08-18,4.99
61571,1665070,Squad Of Dangerous,0,0.0,2021-07-02,4.99
61572,1673300,Shiba Mekuri 柴めくり,0,0.0,2021-07-15,4.99
61573,1682870,Fish Heads,0,0.0,2021-08-09,4.99
61574,1685790,Need for sharp,0,0.0,2021-07-28,4.99
61575,1689570,Draw Music,0,0.0,2021-08-20,4.99
61576,1691600,Vector Assault 2,0,0.0,2022-09-01,4.99
61577,1692940,Orb Tour,0,0.0,2021-08-13,4.99
61578,1694810,Nightmares to be,0,0.0,2021-08-13,4.99
61579,1698140,Under the Sea,0,0.0,2021-12-27,4.99
61580,1698740,Descend into Madness,0,0.0,2021-08-10,4.99
61581,1699890,The Hungry Elevator (Alpha),0,0.0,2021-11-11,4.99
61582,1701400,HangTogether,0,0.0,2021-08-31,4.99
61583,1701820,TCSTRIKERS4,0,0.0,2021-12-22,4.99
61584,1714970,Manifold,0,0.0,2021-08-25,4.99
61585,1715670,Swinario Super Bros. Play,0,0.0,2021-09-20,4.99
61586,1716400,Jumping Pirates,0,0.0,2021-10-07,4.99
61587,1716650,Spaceship War,0,0.0,2021-09-06,4.99
61588,1717160,FiberTales: DummyKart,0,0.0,2021-10-06,4.99
61589,1718000,Trigger,0,0.0,2022-03-04,4.99
61590,1721570,Painter's Pets,0,0.0,2022-03-10,4.99
61591,1723960,Chariot Land,0,0.0,2021-08-30,4.99
61592,1724670,明途之境,0,0.0,2021-09-12,4.99
61593,1728010,Drowned Helicopter,0,0.0,2021-09-09,4.99
61594,1730170,Bull3000VRTS,0,0.0,2022-08-22,4.99
61595,1732930,Jolt Project,0,0.0,2021-11-17,4.99
61596,1740490,The Elm Game,0,0.0,2021-09-20,4.99
61597,1745820,Love Hentai and Puzzles: Dungeon Boobs,0,0.0,2022-11-18,4.99
61598,1749090,Early Quest 2,0,0.0,2021-10-24,4.99
61599,1750530,Black Magic Gamebox,0,0.0,2023-02-01,4.99
61600,1752600,GO with the FLOW,0,0.0,2021-10-29,4.99
61601,1759720,A Step Forward,0,0.0,2021-12-12,4.99
61602,1767960,Love Hentai and Puzzles: Occultist Girls,0,0.0,2022-11-18,4.99
61603,1773480,Astral Space,0,0.0,2021-11-25,4.99
61604,1773810,Drip Drop,0,0.0,2021-10-22,4.99
61605,1774960,我是大侠,0,0.0,2021-10-22,4.99
61606,1775720,Sokobear: Autumn,0,0.0,2022-11-18,4.99
61607,1780110,Take As Needed,0,0.0,2021-11-19,4.99
61608,1781060,Amnesiac Adventurer,0,0.0,2022-03-26,4.99
61609,1786680,HeWantsToLive,0,0.0,2021-10-29,4.99
61610,1787170,Squidoku,0,0.0,2021-11-08,4.99
61611,1788720,Coin Rush,0,0.0,2021-11-04,4.99
61612,1788740,MedaAbi,0,0.0,2022-03-10,4.99
61613,1791230,Party Friends,0,0.0,2022-09-26,4.99
61614,1795440,Cosmic Invasion,0,0.0,2022-02-22,4.99
61615,1798340,Taqoban,0,0.0,2022-03-25,4.99
61616,1798880,Corridors,0,0.0,2022-01-31,4.99
61617,1805990,External-Dimension: Mainframe,0,0.0,2022-11-09,4.99
61618,1807000,Yui Tui,0,0.0,2021-12-03,4.99
61619,1810190,Poly,0,0.0,2022-04-22,4.99
61620,1810720,Color Ball,0,0.0,2021-11-26,4.99
61621,1812650,Pixel Game Maker Series Biggerman.io,0,0.0,2021-12-15,4.99
61622,1813010,Kehra,0,0.0,2021-12-01,4.99
61623,1817660,Space Attack,0,0.0,2022-03-14,4.99
61624,1820330,Dungeon's Fall,0,0.0,2022-04-10,4.99
61625,1821440,Hackers in Battlefield,0,0.0,2021-12-04,4.99
61626,1824910,Magic Disc Golf,0,0.0,2021-12-20,4.99
61627,1826000,Comit Legends,0,0.0,2023-02-13,4.99
61628,1827290,Turpedo,0,0.0,2022-09-04,4.99
61629,1827770,Bouncy Bunnies,0,0.0,2021-12-30,4.99
61630,1828550,Computer Physics Simulator 2023,0,0.0,2022-10-24,4.99
61631,1831950,Survive Lviv,0,0.0,2021-12-14,4.99
61632,1832790,Sumo Stuntmen 7,0,0.0,2021-12-26,4.99
61633,1837400,Kargo,0,0.0,2022-12-08,4.99
61634,1837590,Hammerground: Splat!,0,0.0,2022-10-06,4.99
61635,1841610,SkyJumper,0,0.0,2022-02-02,4.99
61636,1841600,Problem Animals,0,0.0,2021-12-29,4.99
61637,1848390,Kings&Cities,0,0.0,2022-09-11,4.99
61638,1848990,In Freedom Rest Ideal Tomorrows,0,0.0,2023-05-11,4.99
61639,1852220,The Phoenix,0,0.0,2022-01-31,4.99
61640,1853790,Saviour of Humanity,0,0.0,2022-01-07,4.99
61641,1854110,Kitsune Slasher,0,0.0,2022-01-12,4.99
61642,1859120,Holiday Jigsaw Valentine's day,0,0.0,2022-11-01,4.99
61643,1859640,SIMULATTE - Coffee Shop Simulator,0,0.0,2022-01-15,4.99
61644,1859680,Avalanches,0,0.0,2022-01-28,4.99
61645,1860930,001 Earth,0,0.0,2022-03-31,4.99
61646,1863010,DuckHunt - Missouri,0,0.0,2022-03-21,4.99
61647,1863490,Protecting Santa,0,0.0,2022-05-13,4.99
61648,1864440,Symbol Games Horror Bundle,0,0.0,2022-03-21,4.99
61649,1865940,Lead the Way - Full Collection,0,0.0,2022-04-19,4.99
61650,1866250,Dangerous Hobby,0,0.0,2022-01-25,4.99
61651,1867490,Candy Monsters,0,0.0,2022-02-11,4.99
61652,1870790,Heat Runner,0,0.0,2022-07-21,4.99
61653,1870670,Metal Miners,0,0.0,2022-11-18,4.99
61654,1871420,Fresh Out The Oven,0,0.0,2022-06-15,4.99
61655,1871410,Qrabbles,0,0.0,2022-05-09,4.99
61656,1871600,The Great War of Jorth,0,0.0,2022-02-14,4.99
61657,1871840,Eyo - Jump 'n' Run RPG,0,0.0,2022-11-04,4.99
61658,1872250,DANCEHALLBRAWL,0,0.0,2022-02-13,4.99
61659,1875800,Cubytet,0,0.0,2022-02-21,4.99
61660,1876220,"Lights, Camera, Reaction! IRL Edition",0,0.0,2022-03-19,4.99
61661,1880770,REAL LIFE OF SOLDIERS,0,0.0,2022-02-18,4.99
61662,1886440,For Runner Night,0,0.0,2022-11-15,4.99
61663,1896200,Down Fall,0,0.0,2022-06-29,4.99
61664,1898690,GUNNER,0,0.0,2022-05-12,4.99
61665,1900230,Vetrex,0,0.0,2022-04-01,4.99
61666,1901330,Reflex King of Elements,0,0.0,2023-04-16,4.99
61667,1907810,Sokobear: Summer,0,0.0,2022-11-18,4.99
61668,1907800,Sokobear: Spring,0,0.0,2022-11-18,4.99
61669,1907830,Sokobear: Goo,0,0.0,2022-11-18,4.99
61670,1910200,Eigen Space,0,0.0,2022-05-05,4.99
61671,1914390,Déjà Drift,0,0.0,2022-08-15,4.99
61672,1918110,Simultaneous Control,0,0.0,2022-04-18,4.99
61673,1921240,DuckHunt - Missouri Kidz,0,0.0,2022-03-21,4.99
61674,1923990,For Your Information,0,0.0,2023-07-28,4.99
61675,1924700,Sight and Sound Town,0,0.0,2022-03-20,4.99
61676,1928310,NOTE2 FALCON,0,0.0,2022-05-13,4.99
61677,1930110,Solitaire Game Christmas,0,0.0,2022-05-16,4.99
61678,1943020,Escape the Ether,0,0.0,2022-06-30,4.99
61679,1943500,Valentine's Day Griddlers 2,0,0.0,2022-04-24,4.99
61680,1943520,Royal Riddles,0,0.0,2022-04-03,4.99
61681,1950630,Mystery Solitaire. Grimm's Tales 6,0,0.0,2022-07-11,4.99
61682,1950650,Sweet Solitaire. School Witch 3,0,0.0,2022-12-12,4.99
61683,1950640,Mystery Solitaire. Powerful Alchemist 3,0,0.0,2022-08-21,4.99
61684,1951030,Pixel Game Maker Series Fish Tornado,0,0.0,2022-04-27,4.99
61685,1951800,Arenas Of Tanks,0,0.0,2022-08-19,4.99
61686,1956270,Dastardly,0,0.0,2022-04-22,4.99
61687,1956350,The Appraiser,0,0.0,2022-08-11,4.99
61688,1957110,Christmas Shooter,0,0.0,2022-08-26,4.99
61689,1960610,The Ball Flow - Nature and Light,0,0.0,2022-08-04,4.99
61690,1960620,4d Chess,0,0.0,2022-07-12,4.99
61691,1963760,Deuces Wild - Video Poker,0,0.0,2022-05-26,4.99
61692,1964580,ZEROCRON,0,0.0,2022-06-12,4.99
61693,1964840,Core Iris,0,0.0,2022-05-20,4.99
61694,1969570,Shenanigans,0,0.0,2023-06-07,4.99
61695,1970840,VOSS Turbo,0,0.0,2022-09-20,4.99
61696,1971170,Lone Bastion,0,0.0,2022-05-20,4.99
61697,1971380,Letux Game,0,0.0,2022-10-12,4.99
61698,1973740,Lost Boy : Lost Island,0,0.0,2022-06-26,4.99
61699,1975730,Grimhunt,0,0.0,2022-05-25,4.99
61700,1976310,Riemann's Lens,0,0.0,2022-05-12,4.99
61701,1976660,WTP Story 1,0,0.0,2023-02-04,4.99
61702,1980990,Nuts Space Shooter,0,0.0,2022-06-01,4.99
61703,1981020,Reaper of Immortals,0,0.0,2023-06-15,4.99
61704,1981740,Palmas,0,0.0,2022-05-18,4.99
61705,1983020,Caterpillar,0,0.0,2022-06-02,4.99
61706,1983230,Vallen,0,0.0,2023-03-24,4.99
61707,1986930,Elspell,0,0.0,2022-07-08,4.99
61708,1987490,Save All Monsters!,0,0.0,2022-05-26,4.99
61709,1987630,1651,0,0.0,2022-07-14,4.99
61710,1989780,Tiny Arcade Racers,0,0.0,2022-05-20,4.99
61711,1994460,Rabbitoad,0,0.0,2022-07-12,4.99
61712,1998540,Pumpkin head,0,0.0,2022-05-30,4.99
61713,1998710,E-circle,0,0.0,2022-06-10,4.99
61714,2003150,Day Of Pixel,0,0.0,2023-04-19,4.99
61715,2003560,Pacfish,0,0.0,2022-06-21,4.99
61716,2005260,Lost Snowmen,0,0.0,2022-06-17,4.99
61717,2006430,Epic Jump!,0,0.0,2022-06-26,4.99
61718,2014540,Liberation,0,0.0,2023-06-05,4.99
61719,2015110,Nightmare Slash,0,0.0,2022-06-15,4.99
61720,2016610,Heavenly Puzzle,0,0.0,2022-11-17,4.99
61721,2017330,Blocked!,0,0.0,2022-09-01,4.99
61722,2019470,Bricks Breaker | Uncatchable Homers Master,0,0.0,2023-07-05,4.99
61723,2023790,WordMaster,0,0.0,2022-07-15,4.99
61724,2026080,Shukuchi Ninja,0,0.0,2023-03-31,4.99
61725,2027300,RUUUUUUN,0,0.0,2022-08-03,4.99
61726,2050600,Crimson Standard,0,0.0,2022-10-21,4.99
61727,2054330,El Minero,0,0.0,2022-07-03,4.99
61728,2057300,Pixel,0,0.0,2022-07-07,4.99
61729,2062110,Under The Stars,0,0.0,2022-07-05,4.99
61730,2062840,Animperium,0,0.0,2023-01-08,4.99
61731,2064410,Truck Rally Hyper Hardcore,0,0.0,2022-09-05,4.99
61732,2069550,Slime Rule,0,0.0,2022-07-14,4.99
61733,2069860,Zombie Runner,0,0.0,2023-06-01,4.99
61734,2070930,Bad Impressions,0,0.0,2022-07-25,4.99
61735,2072550,The Solar Ring,0,0.0,2022-07-18,4.99
61736,2072900,Ultimate Soldier,0,0.0,2022-07-20,4.99
61737,2074200,1001 Jigsaw. Cute Cats 3,0,0.0,2023-01-19,4.99
61738,2076890,Rapid Retort,0,0.0,2022-09-28,4.99
61739,2082830,Sapper Robot,0,0.0,2022-08-02,4.99
61740,2084130,Subuccus,0,0.0,2022-08-02,4.99
61741,2085450,Ultimate Zombie Death Ball,0,0.0,2022-07-28,4.99
61742,2088450,Holiday Jigsaw Thanksgiving Day 3,0,0.0,2022-08-29,4.99
61743,2088460,Jigsaw Boom 2,0,0.0,2023-03-30,4.99
61744,2088660,Emiko's Pledge 3,0,0.0,2023-05-12,4.99
61745,2092790,Wok Planet,0,0.0,2022-10-11,4.99
61746,2094160,GHOSTKEEPER,0,0.0,2022-08-04,4.99
61747,2097630,Ka: Keepers & Assassins,0,0.0,2023-03-06,4.99
61748,2097730,Nitrous Firetruck,0,0.0,2023-02-09,4.99
61749,2100840,Neutrino,0,0.0,2022-10-20,4.99
61750,2101980,House of Specters,0,0.0,2022-10-21,4.99
61751,2102060,Broken Dimensions,0,0.0,2022-08-17,4.99
61752,2104120,Tales of Vaalundr,0,0.0,2022-08-31,4.99
61753,2104680,Disasters,0,0.0,2022-10-08,4.99
